report_month,program,metric,label,reference_text,value,source_file
2023-12-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2742,interest-list-data-dec-2023.xlsx
2023-12-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,538,interest-list-data-dec-2023.xlsx
2023-12-01,ALL_PROGRAMS,pipeline,Pipeline,,9563,interest-list-data-dec-2023.xlsx
2023-12-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319904,interest-list-data-dec-2023.xlsx
2023-12-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",13457,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,added_this_biennium,Added This Biennium,New Requests,513,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",82375,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,164,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,38,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,pipeline,Pipeline,,330,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81758,interest-list-data-dec-2023.xlsx
2023-12-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",547,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,added_this_biennium,Added This Biennium,New Requests,84,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",1785,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,pipeline,Pipeline,,37,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-dec-2023.xlsx
2023-12-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",39,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,added_this_biennium,Added This Biennium,New Requests,954,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",117973,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,30,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,102,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,pipeline,Pipeline,,50,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-dec-2023.xlsx
2023-12-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,added_this_biennium,Added This Biennium,New Requests,375,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",5706,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,262,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,45,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,pipeline,Pipeline,,1260,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6879,interest-list-data-dec-2023.xlsx
2023-12-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1579,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,4570,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",3933,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2229,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,314,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,pipeline,Pipeline,,7803,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6358,interest-list-data-dec-2023.xlsx
2023-12-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",11292,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,added_this_biennium,Added This Biennium,New Requests,934,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of December 31, 2023",106994,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,56,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,38,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,pipeline,Pipeline,,83,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106068,interest-list-data-dec-2023.xlsx
2023-12-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",0,interest-list-data-dec-2023.xlsx
2024-01-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,9892,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",317258,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,5339,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,661,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,pipeline,Pipeline,,11641,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",319904,interest-list-data-jan-2024.xlsx
2024-01-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",13868,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,added_this_biennium,Added This Biennium,New Requests,706,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",82455,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,192,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,41,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,pipeline,Pipeline,,441,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",81758,interest-list-data-jan-2024.xlsx
2024-01-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",143,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,added_this_biennium,Added This Biennium,New Requests,117,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",1820,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,1,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,pipeline,Pipeline,,37,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1709,interest-list-data-jan-2024.xlsx
2024-01-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",26,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,added_this_biennium,Added This Biennium,New Requests,1252,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",117957,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,45,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,112,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,pipeline,Pipeline,,246,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117132,interest-list-data-jan-2024.xlsx
2024-01-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",227,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,added_this_biennium,Added This Biennium,New Requests,504,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of January 31, 2024",5320,interest-list-data-jan-2024.xlsx
2024-01-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,631,interest-list-data-jan-2024.xlsx
